name,ticker,isin,productType,currency
Formula One Group,FWONA,US5312297717,STOCK,USD
Formula One Group,FWONK,US5312297550,STOCK,USD
Forrester Research Inc,FORR,US3465631097,STOCK,USD
Forte Biosciences Inc,FBRX,US34962G2084,STOCK,USD
Fortinet Inc,FTNT,US34959E1091,STOCK,USD
Fortis Inc,FTS,CA3495531079,STOCK,USD
Fortive Corp,FTV,US34959J1088,STOCK,USD
Fortrea Holdings Inc,FTRE,US34965K1079,STOCK,USD
Fortress Biotech Inc,FBIO,US34960Q3074,STOCK,USD
Fortuna Mining Corp,FSM,CA3499421020,STOCK,USD
Fortune Brands Innovations Inc,FBIN,US34964C1062,STOCK,USD
Forum Energy Technologies Inc,FET,US34984V2097,STOCK,USD
"Forum Markets, Inc",ETHZ,US68236V4014,STOCK,USD
Forward Air Corp (Delaware),FWRD,US34986A1043,STOCK,USD
Forward Industries Inc,FWDI,US3498624093,STOCK,USD
Fossil Group Inc,FOSL,US34988V1061,STOCK,USD
Fox Corp Class A,FOXA,US35137L1052,STOCK,USD
Fox Corp Class B,FOX,US35137L2043,STOCK,USD
Fox Factory Holding Corp,FOXF,US35138V1026,STOCK,USD
Fractyl Health Inc,GUTS,US35168W1036,STOCK,USD
Franco-Nevada Corp,FNV,CA3518581051,STOCK,USD
Franklin Covey Co,FC,US3534691098,STOCK,USD
Franklin Electric Co Inc,FELE,US3535141028,STOCK,USD
Franklin Resources Inc,BEN,US3546131018,STOCK,USD
Franklin Wireless Corp,FKWL,US3551841022,STOCK,USD
Freedom Holding Corp,FRHC,US3563901046,STOCK,USD
Freeport-McMoRan Inc,FCX,US35671D8570,STOCK,USD
Freight Technologies Inc,FRGT,VGG514131546,STOCK,USD
FreightCar America Inc,RAIL,US3570231007,STOCK,USD
Freightos Ltd,CRGO,KYG514051013,STOCK,USD
Frequency Electronics Inc,FEIM,US3580101067,STOCK,USD
Fresh Del Monte Produce Inc,FDP,KYG367381053,STOCK,USD
Freshpet Inc,FRPT,US3580391056,STOCK,USD
Freshworks Inc Class A,FRSH,US3580541049,STOCK,USD
Friedman Industries Inc,FRD,US3584351056,STOCK,USD
Frontdoor Inc,FTDR,US35905A1097,STOCK,USD
Frontier Group Holdings Inc,ULCC,US35909R1086,STOCK,USD
Frontline Plc,FRO,CY0200352116,STOCK,USD
FRP Holdings Inc,FRPH,US30292L1070,STOCK,USD
FS Bancorp Inc,FSBW,US30263Y1047,STOCK,USD
FS KKR Capital Corp,FSK,US3026352068,STOCK,USD
FTAI Aviation Ltd,FTAI,KYG3730V1059,STOCK,USD
Ftai Infrastructure Inc,FIP,US35953C1062,STOCK,USD
FTC Solar Inc,FTCI,US30320C3016,STOCK,USD
FTI Consulting Inc,FCN,US3029411093,STOCK,USD
FuboTV Inc Class A,FUBO,US35953D1046,STOCK,USD
Fuel Tech Inc,FTEK,US3595231073,STOCK,USD
Fuelcell Energy Inc,FCEL,US35952H7008,STOCK,USD
Fulcrum Therapeutics Inc,FULC,US3596161097,STOCK,USD
Fulgent Genetics Inc,FLGT,US3596641098,STOCK,USD
Full House Resorts Inc,FLL,US3596781092,STOCK,USD
Fulton Financial Corp,FULT,US3602711000,STOCK,USD
Funko Inc Class A,FNKO,US3610081057,STOCK,USD
Fury Gold Mines Ltd,FURY,CA36117T1003,STOCK,USD
Future Fintech Group Inc,FTFT,US36117V4023,STOCK,USD
FutureFuel Corp,FF,US36116M1062,STOCK,USD
Encompass Health Corp,HSOA,US29261A1007,STOCK,EUR
enCore Energy Corp,6TU,CA29259W7008,STOCK,EUR
Endeavour Mining PLC,6E2,GB00BL6K5J42,STOCK,EUR
Endeavour Silver Corp,EJD,CA29258Y1034,STOCK,EUR
Endesa SA,ENA,ES0130670112,STOCK,EUR
Enel SpA,ENL,IT0003128367,STOCK,EUR
Enel SpA,ENL,IT0003128367,STOCK,EUR
Enento Group Oyj,AKA,FI4000123195,STOCK,EUR
ENEOS Holdings Inc,JHJ,JP3386450005,STOCK,EUR
Energean PLC,1YE,GB00BG12Y042,STOCK,EUR
Energiekontor AG,EKT,DE0005313506,STOCK,EUR
Energiekontor AG,EKT,DE0005313506,STOCK,EUR
Energizer Holdings Inc,EGG,US29272W1099,STOCK,EUR
Energy Fuels Inc,VO51,CA2926717083,STOCK,EUR
Energy Recovery Inc,5E2,US29270J1007,STOCK,EUR
Energy Resources Of Australia Ltd Class A Ord Shs,EJ7,AU000000ERA9,STOCK,EUR
Energy Vault Holdings Inc,8610,US29280W1099,STOCK,EUR
EnerSys,FDN,US29275Y1029,STOCK,EUR
Enghouse Systems Ltd,3E4,CA2929491041,STOCK,EUR
Engie SA,GZF,FR0010208488,STOCK,EUR
Engie SA,GZF,FR0010208488,STOCK,EUR
Eni SpA,ENI,IT0003132476,STOCK,EUR
Eni SpA,ENI,IT0003132476,STOCK,EUR
Enlightify Inc,GR0A,US16943W2044,STOCK,EUR
Enlivex Ltd,1BT,IL0011319527,STOCK,EUR
Enovix Corp,6Q81,US2935941078,STOCK,EUR
Enphase Energy Inc,E0P,US29355A1079,STOCK,EUR
Entain PLC,6GI,IM00B5VQMV65,STOCK,EUR
Entegris Inc,ENQ,US29362U1043,STOCK,EUR
Entergy Corp,ETY,US29364G1031,STOCK,EUR
Enthusiast Gaming Holdings Inc,2AV,CA29385B1094,STOCK,EUR
Entravision Communications Corp Class A,EV9,US29382R1077,STOCK,EUR
Entree Resources Ltd,2EE,CA29384J1030,STOCK,EUR
Enviri Corp,HA7,US4158641070,STOCK,EUR
Envista Holdings Corp,0HV,US29415F1049,STOCK,EUR
EnviTec Biogas AG,ETG,DE000A0MVLS8,STOCK,EUR
EnviTec Biogas AG,ETG,DE000A0MVLS8,STOCK,EUR
Enwave Corp,E4U,CA29410K1084,STOCK,EUR
EOG Resources Inc,EO5,US26875P1012,STOCK,EUR
Eolus AB (publ) Class B,7EVB,SE0007075056,STOCK,EUR
Epam Systems Inc,E3M,US29414B1044,STOCK,EUR
Epiroc AB Class A,3AD1,SE0015658109,STOCK,EUR
Epiroc AB Class B,3AD2,SE0015658117,STOCK,EUR
ePlay Digital Inc.,2NY2,CA26885W1041,STOCK,EUR
EPR Properties,E2H,US26884U1097,STOCK,EUR
EQT Corp,EQ6,US26884L1098,STOCK,EUR
Equifax Inc,EFX,US2944291051,STOCK,EUR
Equillium Inc,0FY,US29446K1060,STOCK,EUR
Equinix Inc,EQN2,US29444U7000,STOCK,EUR
Equinor ASA,DNQ,NO0010096985,STOCK,EUR
Equinox Gold Corp,1LRC,CA29446Y5020,STOCK,EUR
Equitable Holdings Inc,AXJ,US29452E1010,STOCK,EUR
Equity Residential,EQR,US29476L1070,STOCK,EUR
Eramet SA,ER7,FR0000131757,STOCK,EUR
Ercros SA,CRS1,ES0125140A14,STOCK,EUR
ERG SpA,ER9,IT0001157020,STOCK,EUR
Erlebnis Akademie AG,EAD,DE0001644565,STOCK,EUR
Erlebnis Akademie AG,EAD,DE0001644565,STOCK,EUR
Ernst Russ AG,HXCK,DE000A161077,STOCK,EUR
Ernst Russ AG,HXCK,DE000A161077,STOCK,EUR
Ero Copper Corp,E0B,CA2960061091,STOCK,EUR
Erste Group Bank AG,EBO,AT0000652011,STOCK,EUR
Erste Group Bank AG,EBO,AT0000652011,STOCK,EUR
ERWE Immobilien AG,DTKK,DE000A1X3WX6,STOCK,EUR
ERWE Immobilien AG,ERWE,DE000A1X3WX6,STOCK,EUR
ESCO Technologies Inc,ET7,US2963151046,STOCK,EUR
Eskay Mining Corp,KN7,CA2964371066,STOCK,EUR
Esperion Therapeutics Inc,0ET,US29664W1053,STOCK,EUR
ESR-REIT,UZ00,SGXC55341835,STOCK,EUR
Essential Properties Realty Trust Inc,2OU,US29670E1073,STOCK,EUR
Essential Utilities Inc,A2A,US29670G1022,STOCK,EUR
Essex Property Trust Inc,EXP,US2971781057,STOCK,EUR
EssilorLuxottica SA,ESL,FR0000121667,STOCK,EUR
Essity AB (publ) Class A,ESW,SE0009922156,STOCK,EUR
Essity AB (publ) Class B,ESWB,SE0009922164,STOCK,EUR
Estee Lauder Companies Inc Class A,ELAA,US5184391044,STOCK,EUR
Etablissements Maurel et Prom SA,ETX,FR0000051070,STOCK,EUR
eToro Group Ltd Class A,KQ2,VGG320891077,STOCK,EUR
ETSY Inc,3E2,US29786A1060,STOCK,EUR
Euglena Co Ltd,8EG,JP3944370000,STOCK,EUR
Eurazeo SE,EUQ,FR0000121121,STOCK,EUR
Euro Sun Mining Inc,OL11,CA29872L2066,STOCK,EUR
Euroapi SA,940,FR0014008VX5,STOCK,EUR
Eurobank SA,1X8,GRS829003003,STOCK,EUR
Eurocommercial Properties NV,N4SA,NL0015000K93,STOCK,EUR
Eurofins Scientific SE,ESF0,FR0014000MR3,STOCK,EUR
Eurokai GmbH & Co KGaA Preferred,EUK3,DE0005706535,STOCK,EUR
Euronet Worldwide Inc,EEF,US2987361092,STOCK,EUR
Euronext NV,ENXB,NL0006294274,STOCK,EUR
European Lithium Ltd,PF8,AU000000EUR7,STOCK,EUR
European Metals Holdings Ltd,E861,AU000000EMH5,STOCK,EUR
Europris ASA,2RG,NO0010735343,STOCK,EUR
Eutelsat Communications SA,E3B,FR0010221234,STOCK,EUR
Euwax AG,EUX,DE0005660104,STOCK,EUR
Euwax AG,EUX,DE0005660104,STOCK,EUR
Eventbrite Inc Class A Ord Shs,EB4,US29975E1091,STOCK,EUR
Everest Group Ltd,ERE,BMG3223R1088,STOCK,EUR
Everest Medicines Ltd,6HN,KYG3224E1061,STOCK,EUR
Evergy Inc,3E7,US30034W1062,STOCK,EUR
"Everpure, Inc Class A",6PU,US74624M1027,STOCK,EUR
Stagwell Inc Class A,STGW,US85256A1097,STOCK,USD
STANDARD BIOTOOLS INC,LAB,US34385P1084,STOCK,USD
Standard Lithium Ltd,SLI,CA8536061010,STOCK,USD
Standard Motor Products Inc,SMP,US8536661056,STOCK,USD
"StandardAero, Inc.",SARO,US85423L1035,STOCK,USD
Standex International Corp,SXI,US8542311076,STOCK,USD
Stanley Black & Decker Inc,SWK,US8545021011,STOCK,USD
Stantec Inc,STN,CA85472N1096,STOCK,USD
Star Bulk Carriers Corp,SBLK,MHY8162K2046,STOCK,USD
Star Equity Holdings Inc,STRR,US4437872058,STOCK,USD
Star Holdings,STHO,US85512G1067,STOCK,USD
Starbucks Corp,SBUX,US8552441094,STOCK,USD
Stardust Power Inc,SDST,US8549362007,STOCK,USD
Starfighters Space Inc,FJET,US85529M1045,STOCK,USD
Starwood Property Trust Inc,STWD,US85571B1052,STOCK,USD
STARZ ENTERTAINMENT CORP,STRZ,CA8559191066,STOCK,USD
State Street Corp,STT,US8574771031,STOCK,USD
StealthGas Inc,GASS,MHY816691064,STOCK,USD
Steel Dynamics Inc,STLD,US8581191009,STOCK,USD
Stellantis NV,STLA,NL00150001Q9,STOCK,USD
Stellar Bancorp Inc,STEL,US8589271068,STOCK,USD
Stem Inc,STEM,US85859N3008,STOCK,USD
Stepan Co,SCL,US8585861003,STOCK,USD
StepStone Group Inc Class A,STEP,US85914M1071,STOCK,USD
Stereotaxis Inc,STXS,US85916J4094,STOCK,USD
Steris plc,STE,IE00BFY8C754,STOCK,USD
Sterling Infrastructure Inc,STRL,US8592411016,STOCK,USD
Stevanato Group SpA,STVN,IT0005452658,STOCK,USD
Steven Madden Ltd,SHOO,US5562691080,STOCK,USD
Stewart Information Services Corp,STC,US8603721015,STOCK,USD
Stifel Financial Corp,SF,US8606301021,STOCK,USD
Stitch Fix Inc Class A,SFIX,US8608971078,STOCK,USD
Stock Yards Bancorp Inc,SYBT,US8610251048,STOCK,USD
Stoke Therapeutics Inc,STOK,US86150R1077,STOCK,USD
StoneCo Ltd Class A,STNE,KYG851581069,STOCK,USD
Stoneridge Inc,SRI,US86183P1021,STOCK,USD
Stonex Group Inc,SNEX,US8618961085,STOCK,USD
Stran & Company Inc,SWAG,US86260J1025,STOCK,USD
Strata Critical Medical Inc Class A,SRTA,US0926671043,STOCK,USD
Stratasys Ltd,SSYS,IL0011267213,STOCK,USD
Strategic Education Inc,STRA,US86272C1036,STOCK,USD
Strategy Inc Class A,MSTR,US5949724083,STOCK,USD
STRATS(SM) Trust,GJT,US86310N2027,STOCK,USD
Strattec Security Corp,STRT,US8631111007,STOCK,USD
Stratus Properties Inc,STRS,US8631672016,STOCK,USD
Streamex Corp,STEX,US09073N3008,STOCK,USD
Stride Inc,LRN,US86333M1080,STOCK,USD
Strive Inc Class A,ASST,US8629453007,STOCK,USD
Stryker Corp,SYK,US8636671013,STOCK,USD
StubHub Holdings Inc Class A,STUB,US86384P1093,STOCK,USD
Sturm Ruger & Company Inc,RGR,US8641591081,STOCK,USD
SU Group Holdings Ltd,SUGP,KYG8552M1179,STOCK,USD
Summit Hotel Properties Inc,INN,US8660821005,STOCK,USD
Summit State Bank,SSBI,US8662642037,STOCK,USD
Summit Therapeutics Inc,SMMT,US86627T1088,STOCK,USD
Sun Communities Inc,SUI,US8666741041,STOCK,USD
Sun Country Airlines Holdings Inc,SNCY,US8666831057,STOCK,USD
Sun Life Financial Inc,SLF,CA8667961053,STOCK,USD
SunCar Technology Group Inc Class A,SDA,KYG857271087,STOCK,USD
SunCoke Energy Inc,SXC,US86722A1034,STOCK,USD
Suncor Energy Inc (Canada),SU,CA8672241079,STOCK,USD
Sunopta Inc,STKL,CA8676EP1086,STOCK,USD
SunPower Inc,SPWR,US20460L1044,STOCK,USD
Sunrise Realty Trust Inc,SUNS,US8679811021,STOCK,USD
Sunrun Inc,RUN,US86771W1053,STOCK,USD
Sunstone Hotel Investors Inc,SHO,US8678921011,STOCK,USD
Super League Enterprise Inc,SLE,US86804F5098,STOCK,USD
Super Micro Computer Inc,SMCI,US86800U3023,STOCK,USD
Supercom Ltd,SPCB,IL0010830961,STOCK,USD
Superior Group of Companies Inc,SGC,US8683581024,STOCK,USD
Supernus Pharmaceuticals Inc,SUPN,US8684591089,STOCK,USD
SuperX AI Technology Ltd,SUPX,VGG5294K1104,STOCK,USD
Surf Air Mobility Inc,SRFM,US8689272032,STOCK,USD
Surgepays Inc,SURG,US86882L2043,STOCK,USD
Surgery Partners Inc,SGRY,US86881A1007,STOCK,USD
SuRo Capital Corp,SSSS,US86887Q1094,STOCK,USD
Surrozen Inc,SRZN,US86889P2083,STOCK,USD
Sutro Biopharma Inc,STRO,US8693672011,STOCK,USD
Sweetgreen Inc Class A,SG,US87043Q1085,STOCK,USD
Swvl Holdings Corp Class A,SWVL,VGG863021256,STOCK,USD
Sylvamo Corp,SLVM,US8713321029,STOCK,USD
Symbotic Inc Class A,SYM,US87151X1019,STOCK,USD
Synaptics Inc,SYNA,US87157D1090,STOCK,USD
"Synchronoss Technologies, Inc",SNCR,US87157B4005,STOCK,USD
Synchrony Financial,SYF,US87165B1035,STOCK,USD
Synchrony Financial,SYF^PRA,US87165B2025,STOCK,USD
Syndax Pharmaceuticals Inc,SNDX,US87164F1057,STOCK,USD
Synopsys Inc,SNPS,US8716071076,STOCK,USD
Syntec Optics Holdings Inc Class A,OPTX,US87169M1053,STOCK,USD
Sypris Solutions Inc,SYPR,US8716551069,STOCK,USD
Sysco Corp,SYY,US8718291078,STOCK,USD
System1 Inc Class A,SST,US87200P2083,STOCK,USD
T Rowe Price Group Inc,TROW,US74144T1088,STOCK,USD
T-Mobile US Inc,TMUS,US8725901040,STOCK,USD
T1 ENERGY INC,TE,US35834F1049,STOCK,USD
T3 Defense Inc,DFNS,US67054R2031,STOCK,USD
Taboola.com Ltd,TBLA,IL0011754137,STOCK,USD
Tactile Systems Technology Inc,TCMD,US87357P1003,STOCK,USD
Take-Two Interactive Software Inc,TTWO,US8740541094,STOCK,USD
Talen Energy Corp,TLN,US87422Q1094,STOCK,USD
Atlanticus Holdings Corp,YCC,US04914Y1029,STOCK,EUR
Atlas Copco AB Class A,ACO2,SE0017486889,STOCK,EUR
Atlassian Corp Class A,48D,US0494681010,STOCK,EUR
Atmos Energy Corp,AEO,US0495601058,STOCK,EUR
Atomic Eagle Ltd,6QZ0,AU0000433096,STOCK,EUR
ATOS SE,AXI1,FR001400X2S4,STOCK,EUR
ATOSS Software SE,AOF,DE0005104400,STOCK,EUR
ATOSS Software SE,AOF,DE0005104400,STOCK,EUR
Atresmedia,YT2A,ES0109427734,STOCK,EUR
ATS Corp,ATO,CA00217Y1043,STOCK,EUR
aTyr Pharma Inc,471A,US0021202025,STOCK,EUR
Audax Renovables SA Class R,54F,ES0136463017,STOCK,EUR
Audius SE,3ITN,DE000A40ET13,STOCK,EUR
audius SE,3ITN,DE000A40ET13,STOCK,EUR
Aumann AG,AAG,DE000A2DAM03,STOCK,EUR
Aumann AG,AAG,DE000A2DAM03,STOCK,EUR
Aumovio Se,AMV0,DE000AUM0V10,STOCK,EUR
AUMOVIO SE,AMV0,DE000AUM0V10,STOCK,EUR
Aura Energy Ltd,VU1,AU000000AEE7,STOCK,EUR
Aura Minerals Inc,A531,VGG069731120,STOCK,EUR
Aurelia Metals Ltd,YTR,AU000000AMI1,STOCK,EUR
Aurinia Pharmaceuticals Inc,IKAP,CA05156V1022,STOCK,EUR
Aurion Resources Ltd,8RA,CA05156F1071,STOCK,EUR
Aurizon Holdings Ltd,QRL,AU000000AZJ1,STOCK,EUR
Aurora Cannabis Inc,ACB,CA05156X8504,STOCK,EUR
Aurora Labs Ltd,0FR,AU000000A3D7,STOCK,EUR
Aurubis AG,NDA,DE0006766504,STOCK,EUR
Aurubis AG,NDA,DE0006766504,STOCK,EUR
Austal Ltd,LX6,AU000000ASB3,STOCK,EUR
Austevoll Seafood ASA,Z85,NO0010073489,STOCK,EUR
Australian Agricultural Company Ltd,AY5,AU000000AAC9,STOCK,EUR
Australian Mines Ltd,MJH,AU000000AUZ8,STOCK,EUR
Australian Vanadium Ltd,JT71,AU000000AVL6,STOCK,EUR
AUTO1 Group SE,AG1,DE000A2LQ884,STOCK,EUR
AUTO1 Group SE,AG1,DE000A2LQ884,STOCK,EUR
Autodesk Inc,AUD,US0527691069,STOCK,EUR
Autoliv Inc,LIV,US0528001094,STOCK,EUR
Automatic Data Processing Inc,ADP,US0530151036,STOCK,EUR
AutoNation Inc,RWI,US05329W1027,STOCK,EUR
Autozone Inc,AZ5,US0533321024,STOCK,EUR
Avalon Advanced Materials Inc,OU5A,CA05337L3048,STOCK,EUR
Avalonbay Communities Inc,WV8,US0534841012,STOCK,EUR
Avanos Medical Inc,8HH,US05350V1061,STOCK,EUR
Avanti Gold Corp,X370,CA05352C1068,STOCK,EUR
Avantium NV,27V0,NL0015002IE0,STOCK,EUR
Avantor Inc,AVG,US05352A1007,STOCK,EUR
Aveng Ltd,UG8,ZAE000302618,STOCK,EUR
Avery Dennison Corp,AV3,US0536111091,STOCK,EUR
AviChina Industry & Technology Co Ltd,AVT,CNE1000001Y8,STOCK,EUR
Avient Corp,PY9,US05368V1061,STOCK,EUR
Avino Silver & Gold Mines Ltd,GV6,CA0539061030,STOCK,EUR
Avio SpA,2ZP,IT0005119810,STOCK,EUR
Avis Budget Group Inc,CUCA,US0537741052,STOCK,EUR
Avista Corp,AV6,US05379B1070,STOCK,EUR
AVITA Medical Inc CPI,51KB,AU000000AVH4,STOCK,EUR
Aviva PLC,GU8,GB00BPQY8M80,STOCK,EUR
Avnet Inc,VNI,US0538071038,STOCK,EUR
AXA SA,AXA,FR0000120628,STOCK,EUR
AXA SA,AXA,FR0000120628,STOCK,EUR
Axalta Coating Systems Ltd,9AX,BMG0750C1082,STOCK,EUR
Axcelis Technologies Inc,XXA1,US0545402085,STOCK,EUR
AXFOOD AB,AXL1,SE0006993770,STOCK,EUR
AXIS Capital Holdings Ltd,AXV,BMG0692U1099,STOCK,EUR
Axon Enterprise Inc,TCS,US05464C1018,STOCK,EUR
Axos Financial Inc,BB4,US05465C1009,STOCK,EUR
Axsome Therapeutics Inc,19X,US05464T1043,STOCK,EUR
AXT Inc,AHV,US00246W1036,STOCK,EUR
Aya Gold & Silver Inc,0HE1,CA05466C1095,STOCK,EUR
Azenta Inc,BA3,US1143401024,STOCK,EUR
Azimut Exploration Inc,UL9,CA3019501012,STOCK,EUR
Azimut Holding SpA,HDB,IT0003261697,STOCK,EUR
Aztec Minerals Corp,AZ3,CA0548271000,STOCK,EUR
AZZ Inc,AI7,US0024741045,STOCK,EUR
B&G Foods Inc,DHR,US05508R1068,STOCK,EUR
B+S Banksysteme AG,DTD2,DE0001262152,STOCK,EUR
B+S Banksysteme AG,DTD2,DE0001262152,STOCK,EUR
B2Gold Corp,5BG,CA11777Q2099,STOCK,EUR
Baader Bank AG,BWB,DE0005088108,STOCK,EUR
Baader Bank AG,BWB,DE0005088108,STOCK,EUR
Babcock & Wilcox Enterprises Inc,UBW1,US05614L2097,STOCK,EUR
Babcock International Group PLC,BW3,GB0009697037,STOCK,EUR
Bachem Holding Ltd,BHM0,CH1176493729,STOCK,EUR
BAE Systems PLC,BSP,GB0002634946,STOCK,EUR
BAE Systems PLC,BSP,GB0002634946,STOCK,EUR
BAIC Motor Corp Ltd,2B5,CNE100001TJ4,STOCK,EUR
Baidu Inc Class A Ord Shs,B1CB,KYG070341048,STOCK,EUR
Bain Capital Specialty Finance Inc,618,US05684B1070,STOCK,EUR
Bajaj Mobility AG,PMAG,AT0000KTMI02,STOCK,EUR
Baker Hughes Co Class A,68V,US05722G1004,STOCK,EUR
Balchem Corp,BL9B,US0576652004,STOCK,EUR
Ball Corp,BL8,US0584981064,STOCK,EUR
Ballard Power Systems Inc,PO0,CA0585861085,STOCK,EUR
Bally's Intralot SA,9IL,GRS343313003,STOCK,EUR
Banc of California Inc,FPB,US05990K1060,STOCK,EUR
Banca Generali SpA,B7A,IT0001031084,STOCK,EUR
Banca IFIS SpA,0I6,IT0003188064,STOCK,EUR
Banca Mediolanum SpA,ME1,IT0004776628,STOCK,EUR
Banca Monte dei Paschi di Siena SpA,MPIN,IT0005508921,STOCK,EUR
Banca Popolare Di Sondrio SpA,593,IT0000784196,STOCK,EUR
Banco Bilbao Vizcaya Argentaria SA,BOY,ES0113211835,STOCK,EUR
RecycLiCo Battery Materials Inc,AMY,CA75629Y1088,STOCK,CAD
ReGen III Corp,GIII,CA75888V1004,STOCK,CAD
Regulus Resources Inc,REG,CA75915M1077,STOCK,CAD
Reitmans Canada Ltd,RET,CA7594041062,STOCK,CAD
Reitmans Canada Ltd Class A,RET.A,CA7594042052,STOCK,CAD
Reliq Health Technologies Inc,RHT,CA75955T1030,STOCK,CAD
Renoworks Software Inc,RW,CA7598871027,STOCK,CAD
Ressources Minieres Radisson Inc,RDS,CA76125W5054,STOCK,CAD
Restaurant Brands International Inc,QSR,CA76131D1033,STOCK,CAD
Resverlogix Corp,RVX,CA76128M1086,STOCK,CAD
Revival Gold Inc,RVG,CA76151P1018,STOCK,CAD
RFA Financial Inc,RFA,CA7619271025,STOCK,CAD
Richelieu Hardware Ltd,RCH,CA76329W1032,STOCK,CAD
Richmond Minerals Inc,RMD,CA7651873076,STOCK,CAD
Ridgeline Minerals Corp,RDG,CA7660871004,STOCK,CAD
Rio2 Ltd,RIO,CA7672171021,STOCK,CAD
Riverside Resources Inc Class A,RRI,CA76927E1097,STOCK,CAD
Riwi Corp,RIWI,CA7496011007,STOCK,CAD
Robex Resources Inc,RBX,CA76125Y6001,STOCK,CAD
Rock Tech Lithium Inc,RCK,CA77273P2017,STOCK,CAD
Rockhaven Resources Ltd,RK,CA77340P1018,STOCK,CAD
Rockpoint Gas Storage Inc Class A,RGSI,CA7739151032,STOCK,CAD
Rogers Communications Inc Class B,RCI/B,CA7751092007,STOCK,CAD
Rogers Sugar Inc,RSI,CA77519R1029,STOCK,CAD
ROK Resources Inc Class B,ROK,CA77544C1041,STOCK,CAD
Roots Corp,ROOT,CA7766521099,STOCK,CAD
Roscan Gold Corp,ROS,CA77683B1076,STOCK,CAD
Roxmore Resources Inc,RM,CA7800171091,STOCK,CAD
Royal Bank of Canada,RY,CA7800871021,STOCK,CAD
Royal Road Minerals Ltd,RYR,JE00BWH5YF45,STOCK,CAD
RTG Mining Inc,RTG,VGG7707W1529,STOCK,CAD
Rua Gold Inc,RUA,CA78109M2067,STOCK,CAD
Rubellite Energy Corp,RBY,CA7811131050,STOCK,CAD
Rupert Resources Ltd,RUP,CA78165J1057,STOCK,CAD
Rusoro Mining Ltd,RML,CA7822271028,STOCK,CAD
Russel Metals Inc,RUS,CA7819036046,STOCK,CAD
Sailfish Royalty Corp,FISH,VGG7777C1023,STOCK,CAD
Salazar Resources Ltd,SRL,CA7940071045,STOCK,CAD
San Lorenzo Gold Corp,SLG,CA79849L1022,STOCK,CAD
Sangoma Technologies Corp,STC,CA80100R4089,STOCK,CAD
Santacruz Silver Mining Ltd,SCZ,CA80280U2056,STOCK,CAD
Saputo Inc,SAP,CA8029121057,STOCK,CAD
Sarama Resources Ltd,SWA,CA8031604074,STOCK,CAD
Savaria Corp,SIS,CA8051121090,STOCK,CAD
Scorpio Gold Corp,SGN,CA80918M3021,STOCK,CAD
Scottie Resources Corp,SCOT,CA81012R5024,STOCK,CAD
Seabridge Gold Inc,SEA,CA8119161054,STOCK,CAD
SECURE Waste Infrastructure Corp,SES,CA8139211038,STOCK,CAD
Select Sands Corp,SNS,CA81619L1067,STOCK,CAD
Senvest Capital Inc,SEC,CA81731L1094,STOCK,CAD
Sernova Biotherapeutics Inc,SVA,CA81752F1062,STOCK,CAD
ShaMaran Petroleum Corp,SNM,CA8193201024,STOCK,CAD
Sherritt International Corp,S,CA8239011031,STOCK,CAD
Shopify Inc Class A,SHOP,CA82509L1076,STOCK,CAD
Sienna Resources Inc,SIEN,CA82621E2050,STOCK,CAD
Sienna Senior Living Inc,SIA,CA82621K1021,STOCK,CAD
Sierra Madre Gold and Silver Ltd,SM,CA8263XP1041,STOCK,CAD
Sigma Lithium Corp,SGML,CA8265991023,STOCK,CAD
Silver Bull Resources Inc,SVB,US8274582092,STOCK,CAD
